Cód. UO Repassadora,UO Repassadora,Cód. Programa de Trabalho,Ação,Cód. Natureza de Despesa,Elemento Item,Valor Repassado (R$),Cód. UO Beneficiada,UO Beneficiada
1491,SEGOV,1 49 1 04 122 028 2 013 0001,GESTÃO E PRODUÇÃO DE INFORMAÇÃO PARA ARTICULAÇÃO INSTITUCIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,559490,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 028 2 014 0001,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7428,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 028 2 014 0001,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,186210,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,122137,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3061994,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 069 4 140 0001,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,576350,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 069 4 140 0001,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20234,2011,IPSEMG
1501,SEPLAG,1 50 1 04 121 069 4 140 0001,COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E MONITORAMENTO DE CONVÊNIOS DE ENTRADA E INSTRUMENTOS CONGÊNERES,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,583894,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 069 4 144 0001,"GERENCIAMENTO, DESENVOLVIMENTO E APERFEIÇOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PÚBLICO, OSCIPS E ORGANIZAÇÕES SOCIAIS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,298268,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 069 4 144 0001,"GERENCIAMENTO, DESENVOLVIMENTO E APERFEIÇOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PÚBLICO, OSCIPS E ORGANIZAÇÕES SOCIAIS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10471,2011,IPSEMG
1501,SEPLAG,1 50 1 04 121 069 4 144 0001,"GERENCIAMENTO, DESENVOLVIMENTO E APERFEIÇOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PÚBLICO, OSCIPS E ORGANIZAÇÕES SOCIAIS",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,302172,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 069 4 155 0001,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,721829,4711,FFP - MG
1501,SEPLAG,1 50 1 04 121 069 4 155 0001,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,25342,2011,IPSEMG
1501,SEPLAG,1 50 1 04 121 069 4 155 0001,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,731278,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 038 4 053 0001,PROMOÇÃO DA INOVAÇÃO E MODERNIZAÇÃO NA GESTÃO PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,356597,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 038 4 053 0001,PROMOÇÃO DA INOVAÇÃO E MODERNIZAÇÃO NA GESTÃO PÚBLICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,12519,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 038 4 053 0001,PROMOÇÃO DA INOVAÇÃO E MODERNIZAÇÃO NA GESTÃO PÚBLICA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,361266,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 041 4 099 0001,RELACIONAMENTO COM O CIDADÃO - MANUTENÇÃO DOS CANAIS DE ATENDIMENTO PRESENCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,161358,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 041 4 099 0001,RELACIONAMENTO COM O CIDADÃO - MANUTENÇÃO DOS CANAIS DE ATENDIMENTO PRESENCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5665,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 041 4 099 0001,RELACIONAMENTO COM O CIDADÃO - MANUTENÇÃO DOS CANAIS DE ATENDIMENTO PRESENCIAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,163469,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 041 4 099 0001,RELACIONAMENTO COM O CIDADÃO - MANUTENÇÃO DOS CANAIS DE ATENDIMENTO PRESENCIAL,3 3 91 39 20,LOCAÇÃO DE BENS IMÓVEIS,3093474,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 041 4 099 0001,RELACIONAMENTO COM O CIDADÃO - MANUTENÇÃO DOS CANAIS DE ATENDIMENTO PRESENCIAL,3 3 91 39 96,TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS,107992,4661,FAIMG
1501,SEPLAG,1 50 1 04 122 069 4 156 0001,GESTÃO DOS PROJETOS ESTRATÉGICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,349537,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 069 4 156 0001,GESTÃO DOS PROJETOS ESTRATÉGICOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,12271,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 069 4 156 0001,GESTÃO DOS PROJETOS ESTRATÉGICOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,354113,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 075 4 170 0001,GESTÃO DAS ATIVIDADES DE LOGÍSTICA CORPORATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,550024,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 075 4 170 0001,GESTÃO DAS ATIVIDADES DE LOGÍSTICA CORPORATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,19310,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 075 4 170 0001,GESTÃO DAS ATIVIDADES DE LOGÍSTICA CORPORATIVA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,557223,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 080 4 192 0001,MODERNIZAÇÃO EM GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,329006,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 080 4 192 0001,MODERNIZAÇÃO EM GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11551,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 080 4 192 0001,MODERNIZAÇÃO EM GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,333313,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 080 4 198 0001,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,313385,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 080 4 198 0001,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11002,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 080 4 198 0001,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,317488,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 080 4 396 0001,ATUALIZAÇÃO E PADRONIZAÇÃO DOS DADOS CADASTRAIS DE BENS IMÓVEIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,80877,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 080 4 396 0001,ATUALIZAÇÃO E PADRONIZAÇÃO DOS DADOS CADASTRAIS DE BENS IMÓVEIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2839,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 080 4 396 0001,ATUALIZAÇÃO E PADRONIZAÇÃO DOS DADOS CADASTRAIS DE BENS IMÓVEIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,81936,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 095 4 336 0001,ADMINISTRAÇÃO DE PESSOAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1006694,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 095 4 336 0001,ADMINISTRAÇÃO DE PESSOAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,35343,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 095 4 336 0001,ADMINISTRAÇÃO DE PESSOAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1019870,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 095 4 338 0001,"DIMENSIONAMENTO DA FORÇA DE TRABALHO, RECRUTAMENTO E SELEÇÃO",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,433242,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 095 4 338 0001,"DIMENSIONAMENTO DA FORÇA DE TRABALHO, RECRUTAMENTO E SELEÇÃO",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,15210,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 095 4 338 0001,"DIMENSIONAMENTO DA FORÇA DE TRABALHO, RECRUTAMENTO E SELEÇÃO",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,438914,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 095 4 366 0001,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1009319,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 095 4 366 0001,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,35435,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 095 4 366 0001,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1022532,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 095 4 385 0001,SAÚDE DO SERVIDOR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4488283,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 095 4 385 0001,SAÚDE DO SERVIDOR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,157574,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 095 4 385 0001,SAÚDE DO SERVIDOR,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,4547037,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 095 4 385 0001,SAÚDE DO SERVIDOR,3 3 91 39 96,TRANSFERÊNCIA ONEROSA DA POSSE DE BENS IMÓVEIS DE PROPRIEDADE DO ESTADO DE MINAS GERAIS,214858,4661,FAIMG
1501,SEPLAG,1 50 1 04 122 161 4 480 0001,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,153715,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 161 4 480 0001,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5397,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 161 4 480 0001,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,155726,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 161 4 481 0001,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,54239,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 161 4 481 0001,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1904,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 161 4 481 0001,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,54949,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 161 4 482 0001,OPERAÇÃO E LOGÍSTICA DOS SERVIÇOS DA CIDADE ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,101223,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 161 4 482 0001,OPERAÇÃO E LOGÍSTICA DOS SERVIÇOS DA CIDADE ADMINISTRATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3554,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 161 4 482 0001,OPERAÇÃO E LOGÍSTICA DOS SERVIÇOS DA CIDADE ADMINISTRATIVA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,102548,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 064 0001,COORDENAÇÃO INSTITUCIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2223088,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 064 0001,COORDENAÇÃO INSTITUCIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,78048,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 064 0001,COORDENAÇÃO INSTITUCIONAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2252188,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2318637,4711,FFP - MG
1501,SEPLAG,1 50 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,81402,2011,IPSEMG
1501,SEPLAG,1 50 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2348988,4711,FFP - MG
1501,SEPLAG,1 50 1 04 126 038 4 049 0001,APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,131964,4711,FFP - MG
1501,SEPLAG,1 50 1 04 126 038 4 049 0001,APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4633,2011,IPSEMG
1501,SEPLAG,1 50 1 04 126 038 4 049 0001,APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,133692,4711,FFP - MG
1501,SEPLAG,1 50 1 04 126 038 4 052 0001,DISPONIBILIZAÇÃO DE PROCESSOS E DOCUMENTOS DIGITAIS NO ESTADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33634,4711,FFP - MG
1501,SEPLAG,1 50 1 04 126 038 4 052 0001,DISPONIBILIZAÇÃO DE PROCESSOS E DOCUMENTOS DIGITAIS NO ESTADO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1181,2011,IPSEMG
1501,SEPLAG,1 50 1 04 126 038 4 052 0001,DISPONIBILIZAÇÃO DE PROCESSOS E DOCUMENTOS DIGITAIS NO ESTADO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,34075,4711,FFP - MG
1501,SEPLAG,1 50 1 04 126 041 4 097 0001,RELACIONAMENTO COM O CIDADÃO - MANUTENÇÃO DOS CANAIS DE ATENDIMENTO ELETRÔNICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,383164,4711,FFP - MG
1501,SEPLAG,1 50 1 04 126 041 4 097 0001,RELACIONAMENTO COM O CIDADÃO - MANUTENÇÃO DOS CANAIS DE ATENDIMENTO ELETRÔNICO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13452,2011,IPSEMG
1501,SEPLAG,1 50 1 04 126 041 4 097 0001,RELACIONAMENTO COM O CIDADÃO - MANUTENÇÃO DOS CANAIS DE ATENDIMENTO ELETRÔNICO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,388179,4711,FFP - MG
1511,PCMG,1 51 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,31210540,4711,FFP - MG
1511,PCMG,1 51 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,506793,2011,IPSEMG
1511,PCMG,1 51 1 06 125 008 4 135 0001,REGISTRO DE CONDUTORES E VEÍCULOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20978112,4711,FFP - MG
1511,PCMG,1 51 1 06 125 008 4 135 0001,REGISTRO DE CONDUTORES E VEÍCULOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,319205,2011,IPSEMG
1511,PCMG,1 51 1 06 128 007 2 003 0001,FORMAÇÃO E CAPACITAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,12717687,4711,FFP - MG
1511,PCMG,1 51 1 06 128 007 2 003 0001,FORMAÇÃO E CAPACITAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,172242,2011,IPSEMG
1511,PCMG,1 51 1 06 181 005 4 022 0001,PERÍCIAS TÉCNICO-CIENTÍFICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,49790870,4711,FFP - MG
1511,PCMG,1 51 1 06 181 005 4 022 0001,PERÍCIAS TÉCNICO-CIENTÍFICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,275166,2011,IPSEMG
1511,PCMG,1 51 1 06 181 005 4 025 0001,GESTÃO DAS UNIDADES POLICIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,609566437,4711,FFP - MG
1511,PCMG,1 51 1 06 181 005 4 025 0001,GESTÃO DAS UNIDADES POLICIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8224761,2011,IPSEMG
1511,PCMG,1 51 1 06 422 006 4 222 0001,IDENTIFICAÇÃO CIVIL E CRIMINAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6640425,4711,FFP - MG
1511,PCMG,1 51 1 06 422 006 4 222 0001,IDENTIFICAÇÃO CIVIL E CRIMINAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,145615,2011,IPSEMG
1511,PCMG,1 51 1 10 302 007 2 004 0001,SAÚDE DO SERVIDOR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3278717,4711,FFP - MG
1511,PCMG,1 51 1 10 302 007 2 004 0001,SAÚDE DO SERVIDOR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,46558,2011,IPSEMG
1511,PCMG,1 51 1 12 368 007 2 002 0001,COLÉGIO ORDEM E PROGRESSO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1085052,4711,FFP - MG
1511,PCMG,1 51 1 12 368 007 2 002 0001,COLÉGIO ORDEM E PROGRESSO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,23809,2011,IPSEMG
1521,CGE,1 52 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1040000,4711,FFP - MG
1521,CGE,1 52 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,21630,2011,IPSEMG
1521,CGE,1 52 1 04 124 031 4 046 0001,AUDITORIA INTERNA GOVERNAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3968151,4711,FFP - MG
1521,CGE,1 52 1 04 124 031 4 046 0001,AUDITORIA INTERNA GOVERNAMENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,45600,2011,IPSEMG
1521,CGE,1 52 1 04 124 031 4 051 0001,IA-CM: EVOLUÇÃO DA CAPACIDADE DA AUDITORIA INTERNA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,950338,4711,FFP - MG
1521,CGE,1 52 1 04 124 031 4 051 0001,IA-CM: EVOLUÇÃO DA CAPACIDADE DA AUDITORIA INTERNA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4206,2011,IPSEMG
1521,CGE,1 52 1 04 124 031 4 066 0001,APOIO ÀS AÇÕES DE CONTROLE INTERNO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,754406,4711,FFP - MG
1521,CGE,1 52 1 04 124 031 4 066 0001,APOIO ÀS AÇÕES DE CONTROLE INTERNO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5184,2011,IPSEMG
1521,CGE,1 52 1 04 124 031 4 072 0001,FORMALIZAÇÃO DO PLANO ANUAL DE CONTROLE INTERNO PELAS CONTROLADORIAS SETORIAIS E SECCIONAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,113303,4711,FFP - MG
