ano,orgao_cod,orgao_nome_sigla,poder_cod,SITUACAO,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,SEQ_PROGTRAB,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,SUB_PROJETO,vl_loa_desp_uo,vl_loa_desp_scppo,vl_loa_desp,iag_cod,acao_desc,acao_cod
2023,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,3,3,90,40,57,1,9980,11,334,39,4,12,4012,1,110000.00,110000.00,110000.00,0,FOMENTO ÀS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2023,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,3,3,90,39,57,1,10000,12,363,89,4,101,4101,1,9910989.00,9910989.00,9910989.00,0,FORMAÇÃO E ORIENTAÇÃO PARA A INSERÇÃO DO TRABALHADOR NO MERCADO DE TRABALHO,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,11,10,1,9083,4,122,24,2,6,2006,1,700000.00,700000.00,700000.00,0,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,13,10,1,9083,4,122,24,2,6,2006,1,200000.00,200000.00,200000.00,0,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,91,13,10,1,9083,4,122,24,2,6,2006,1,72969.00,72969.00,72969.00,0,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,14,10,1,9083,4,122,24,2,6,2006,1,72000.00,72000.00,72000.00,0,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,30,10,1,9083,4,122,24,2,6,2006,1,36000.00,36000.00,36000.00,0,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,36,10,1,9083,4,122,24,2,6,2006,1,800.00,800.00,800.00,0,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,37,10,1,9083,4,122,24,2,6,2006,1,898199.00,898199.00,898199.00,0,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,39,10,1,9083,4,122,24,2,6,2006,1,72622.00,72622.00,72622.00,0,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,46,10,7,9083,4,122,24,2,6,2006,1,170100.00,170100.00,170100.00,0,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,49,10,7,9083,4,122,24,2,6,2006,1,1133.00,1133.00,1133.00,0,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,11,10,1,9084,4,122,24,2,7,2007,1,3200000.00,3200000.00,3200000.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,13,10,1,9084,4,122,24,2,7,2007,1,330000.00,330000.00,330000.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,91,13,10,1,9084,4,122,24,2,7,2007,1,693249.00,693249.00,693249.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,33,10,1,9084,4,122,24,2,7,2007,1,9600.00,9600.00,9600.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,36,10,1,9084,4,122,24,2,7,2007,1,2400.00,2400.00,2400.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,37,10,1,9084,4,122,24,2,7,2007,1,2318661.00,2318661.00,2318661.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,39,10,1,9084,4,122,24,2,7,2007,1,8000.00,8000.00,8000.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,40,10,1,9084,4,122,24,2,7,2007,1,960.00,960.00,960.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,46,10,7,9084,4,122,24,2,7,2007,1,642600.00,642600.00,642600.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,49,10,7,9084,4,122,24,2,7,2007,1,9199.00,9199.00,9199.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,93,10,1,9084,4,122,24,2,7,2007,1,105000.00,105000.00,105000.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,99,99,10,8,9084,4,122,24,2,7,2007,1,500000.00,500000.00,500000.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,4,40,42,15,1,9084,4,122,24,2,7,2007,1,90000000.00,90000000.00,90000000.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,4,99,99,10,8,9084,4,122,24,2,7,2007,1,35979955.00,35979955.00,35979955.00,0,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,11,10,1,9085,4,122,24,2,8,2008,1,1800000.00,1800000.00,1800000.00,0,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS","APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,13,10,1,9085,4,122,24,2,8,2008,1,65000.00,65000.00,65000.00,0,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS","APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,91,13,10,1,9085,4,122,24,2,8,2008,1,496867.00,496867.00,496867.00,0,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS","APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,37,10,1,9085,4,122,24,2,8,2008,1,1066836.00,1066836.00,1066836.00,0,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS","APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,39,10,1,9085,4,122,24,2,8,2008,1,37407.00,37407.00,37407.00,0,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS","APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,40,10,1,9085,4,122,24,2,8,2008,1,1874799.00,1874799.00,1874799.00,0,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS","APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,46,10,7,9085,4,122,24,2,8,2008,1,283500.00,283500.00,283500.00,0,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS","APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,49,10,7,9085,4,122,24,2,8,2008,1,3014.00,3014.00,3014.00,0,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS","APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,4,90,40,10,1,9085,4,122,24,2,8,2008,1,5158296.00,5158296.00,5158296.00,0,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS","APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,39,10,1,9086,4,122,24,2,11,2011,1,1000.00,1000.00,1000.00,0,APOIO À GESTÃO MUNICIPAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,39,10,1,10150,4,122,24,2,44,2044,1,1000.00,1000.00,1000.00,0,ATENDIMENTO ÀS DEMANDAS DA PARTICIPAÇÃO CIDADÃ,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,4,99,99,10,4,10150,4,122,24,2,44,2044,1,24999000.00,24999000.00,24999000.00,0,ATENDIMENTO ÀS DEMANDAS DA PARTICIPAÇÃO CIDADÃ,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,39,10,1,9937,4,122,24,2,90,2090,1,1000.00,1000.00,1000.00,1,TRANSFERÊNCIAS ESPECIAIS,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,99,99,10,8,9937,4,122,24,2,90,2090,1,3375431.00,3375431.00,3375431.00,1,TRANSFERÊNCIAS ESPECIAIS,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,4,99,99,10,8,9937,4,122,24,2,90,2090,1,313407281.00,313407281.00,313407281.00,1,TRANSFERÊNCIAS ESPECIAIS,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,11,10,1,9100,4,122,27,2,12,2012,1,1950000.00,1950000.00,1950000.00,0,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,13,10,1,9100,4,122,27,2,12,2012,1,150000.00,150000.00,150000.00,0,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,91,13,10,1,9100,4,122,27,2,12,2012,1,479707.00,479707.00,479707.00,0,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,37,10,1,9100,4,122,27,2,12,2012,1,964464.00,964464.00,964464.00,0,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,39,10,1,9100,4,122,27,2,12,2012,1,46704.00,46704.00,46704.00,0,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,40,10,1,9100,4,122,27,2,12,2012,1,15910.00,15910.00,15910.00,0,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,46,10,7,9100,4,122,27,2,12,2012,1,415800.00,415800.00,415800.00,0,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,3,90,49,10,7,9100,4,122,27,2,12,2012,1,7470.00,7470.00,7470.00,0,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,4,90,52,10,1,9100,4,122,27,2,12,2012,1,3000.00,3000.00,3000.00,0,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,11,10,1,9104,4,122,28,2,13,2013,1,1500000.00,1500000.00,1500000.00,0,GESTÃO E PRODUÇÃO DE INFORMAÇÃO PARA ARTICULAÇÃO INSTITUCIONAL,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
2023,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,0,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,3,1,90,13,10,1,9104,4,122,28,2,13,2013,1,15000.00,15000.00,15000.00,0,GESTÃO E PRODUÇÃO DE INFORMAÇÃO PARA ARTICULAÇÃO INSTITUCIONAL,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS
