UO,FUNCAO,SUBFUNCAO,PROGRAMA,ACAO,SUBPROJETO,IAG,NUMERO DA OBRA SISOR,NUMERO DA OBRA SIAD,DESCRICAO DA OBRA,STATUS DA OBRA,UNIDADE DE MEDIDA DA OBRA,QUANTIDADE,ALTERAR UNIDADE DE MEDIDA DA OBRA,REGIÃO GEOGRÁFICA INTERMEDIÁRIA,MUNICÍPIO,VALOR TESOURO 2023 (R$),VALOR OUTROS 2023 (R$),VALOR TESOURO 2024 (R$),VALOR OUTROS 2024 (R$),VALOR TESOURO 2025 (R$),VALOR OUTROS 2025 (R$),VALOR TESOURO 2026 (R$),VALOR OUTROS 2026 (R$)
4291,10,302,157,1085,1,1,371,0,Retomada das obras para conclusão do Hospital Regional de Sete Lagoas.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,SETE LAGOAS,",00","68.107.903,00",",00","6.561.956,00",",00",",00",",00",",00"
4291,10,302,157,1085,1,1,372,0,Retomada das obras para conclusão do Hospital Regional de Divinópolis.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Divinópolis,DIVINÓPOLIS,",00","73.719.817,00",",00","4.975.167,00",",00",",00",",00",",00"
4291,10,302,157,1085,1,1,373,0,Retomada das obras para conclusão do Hospital Regional de Juiz de Fora.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,",00","51.936.364,00",",00",",00",",00",",00",",00",",00"
4291,10,302,157,1085,1,1,374,0,Retomada das obras para conclusão do Hospital Regional de Governador Valadares.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,",00","1.000,00",",00","87.999.000,00",",00",",00",",00",",00"
5081,17,512,120,8004,0,0,350,0,"IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO.",EXECUÇÃO,ECONOMIA RESIDENCIAL,90000,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","1.210.000.000,00",",00","1.380.000.000,00",",00","1.380.000.000,00",",00","1.380.000.000,00"
5081,17,512,120,8005,0,0,351,0,"AMPLIAÇÃO REALIZADA, OPERAÇÃO, MANUTENÇÃO E CONSERVAÇÃO DAS UNIDADES DE ADUÇÃO DO SISTEMA PRODUTOR RIO MANSO; REVERSÃO DOS ATIVOS À COMPANHIA DE SANEAMENTO DE MINAS GERAIS.",EXECUÇÃO,METRO CÚBICO P/ SEGUNDO,1,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,",00","49.915.500,00",",00","55.500.000,00",",00","55.500.000,00",",00","55.500.000,00"
5251,25,451,66,8003,0,0,194,0,"EXPANSÃO DA INFRAESTRUTURA DE DISTRIBUIÇÃO DE GÁS NATURAL, EM GASODUTOS VIRTUAIS E PRIMÁRIOS, EM MINAS GERAIS.",EXECUÇÃO,METRO,107055,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","244.358.023,00",",00","504.956.974,00",",00","624.697.390,00",",00","229.815.496,00"
5391,25,752,92,3004,0,0,23,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,",00","3.074.913,00",",00","4.991.887,00",",00",",00",",00",",00"
5391,25,752,92,3004,0,0,24,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,4,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,",00","109.170.396,00",",00","20.160.231,00",",00","1.164.601,00",",00",",00"
5391,25,752,92,3004,0,0,25,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,3,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,",00","37.697.018,00",",00","5.916.837,00",",00",",00",",00",",00"
5391,25,752,92,3004,0,0,26,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,",00","14.368.344,00",",00","30.376.242,00",",00","28.489.850,00",",00",",00"
5391,25,752,92,3004,0,0,27,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,",00","14.128.831,00",",00","9.096.201,00",",00","273.177,00",",00",",00"
5391,25,752,92,3004,0,0,28,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,",00","2.516.205,00",",00","2.634.881,00",",00",",00",",00",",00"
5391,25,752,92,3004,0,0,29,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,2,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,",00","27.797.194,00",",00","42.964.862,00",",00","32.117.654,00",",00","586.579,00"
5391,25,752,92,3004,0,0,30,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,",00","48.621.831,00",",00","315.998,00",",00",",00",",00",",00"
5391,25,752,92,3004,0,0,31,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,",00","38.172.493,00",",00","31.807.141,00",",00","5.050.957,00",",00",",00"
5391,25,752,92,3004,0,0,32,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,",00","4.098.288,00",",00",",00",",00",",00",",00",",00"
5391,25,752,92,3004,0,0,33,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,",00","6.271.502,00",",00",",00",",00",",00",",00",",00"
5391,25,752,92,3004,0,0,45,0,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","2.792.000,00",",00","14.800.000,00",",00","12.500.000,00",",00",",00"
5391,25,752,92,3005,0,0,34,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,",00","9.020.697,00",",00","7.532.951,00",",00","6.720.533,00",",00","16.438.541,00"
5391,25,752,92,3005,0,0,36,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,",00","6.224.533,00",",00","4.705.489,00",",00",",00",",00",",00"
5391,25,752,92,3005,0,0,37,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,",00","857.942,00",",00","10.433.474,00",",00","5.786.060,00",",00","2.572.568,00"
5391,25,752,92,3005,0,0,38,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,2,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,",00","6.823.751,00",",00","37.528.254,00",",00","14.359.215,00",",00","31.092.389,00"
5391,25,752,92,3005,0,0,39,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,",00","556.775,00",",00","7.858.443,00",",00","828.211,00",",00",",00"
5391,25,752,92,3005,0,0,40,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,",00","10.207.883,00",",00","54.832.333,00",",00","60.415.816,00",",00","77.367.165,00"
5391,25,752,92,3005,0,0,41,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Patos de Minas,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,",00","552.043,00",",00",",00",",00",",00",",00",",00"
5391,25,752,92,3005,0,0,42,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,",00","2.456.373,00",",00","457.567,00",",00",",00",",00",",00"
5391,25,752,92,3005,0,0,43,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,2,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,",00","26.940.090,00",",00","40.559.376,00",",00","18.962.145,00",",00",",00"
5391,25,752,92,3005,0,0,44,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,",00","621.250,00",",00","16.543.339,00",",00","11.745.825,00",",00",",00"
5391,25,752,92,3005,0,0,46,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,7,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","31.802.810,00",",00","21.107.123,00",",00","7.340.472,00",",00",",00"
5391,25,752,92,3005,0,0,47,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,",00","1.000,00",",00",",00",",00","12.367.811,00",",00","30.251.881,00"
5391,25,752,92,3005,0,0,48,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,2,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,",00","24.387.295,00",",00","49.160.468,00",",00","104.446.664,00",",00","172.942.687,00"
5391,25,752,94,3001,0,0,354,0,EXPANSÃO DO SISTEMA DE GERAÇÃO,INICIANDO,UNIDADE,3,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","1.880.000.000,00",",00","2.020.000.000,00",",00","3.270.000.000,00",",00","3.400.000.000,00"
5401,25,752,72,3002,0,0,2,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","12.033.000,00",",00","85.490.000,00",",00","88.040.000,00",",00","90.738.000,00"
5401,25,752,72,3002,0,0,6,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,114,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,",00","978.228.000,00",",00","903.468.000,00",",00","878.727.000,00",",00","940.877.000,00"
5401,25,752,72,3002,0,0,7,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,75,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,",00","203.041.000,00",",00","256.847.000,00",",00","369.257.000,00",",00","407.549.000,00"
5401,25,752,72,3002,0,0,8,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,10,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,",00","84.516.000,00",",00","149.364.000,00",",00","154.232.000,00",",00","191.005.000,00"
5401,25,752,72,3002,0,0,9,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,25,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,",00","133.857.000,00",",00","141.752.000,00",",00","199.299.000,00",",00","250.053.000,00"
5401,25,752,72,3002,0,0,10,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,20,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,",00","94.082.000,00",",00","152.058.000,00",",00","160.180.000,00",",00","208.226.000,00"
5401,25,752,72,3002,0,0,12,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,50,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,",00","147.118.000,00",",00","198.288.000,00",",00","242.786.000,00",",00","237.945.000,00"
5401,25,752,72,3002,0,0,13,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,50,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,",00","335.723.000,00",",00","423.752.000,00",",00","439.086.000,00",",00","473.955.000,00"
5401,25,752,72,3002,0,0,14,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,100,Não,Região Intermediária de Patos de Minas,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,",00","211.973.000,00",",00","281.681.000,00",",00","288.648.000,00",",00","284.188.000,00"
5401,25,752,72,3002,0,0,15,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,60,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,",00","136.452.000,00",",00","121.228.000,00",",00","155.619.000,00",",00","206.752.000,00"
5401,25,752,72,3002,0,0,16,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,30,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,",00","142.092.000,00",",00","159.573.000,00",",00","200.919.000,00",",00","245.025.000,00"
5401,25,752,72,3002,0,0,17,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,20,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,",00","69.892.000,00",",00","121.415.000,00",",00","185.145.000,00",",00","153.173.000,00"
5401,25,752,72,3002,0,0,18,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,50,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,",00","134.275.000,00",",00","223.131.000,00",",00","255.512.000,00",",00","283.367.000,00"
5401,25,752,72,3002,0,0,19,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,40,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,",00","218.514.000,00",",00","269.386.000,00",",00","313.274.000,00",",00","356.706.000,00"
5511,17,512,120,8006,0,0,352,0,"IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPANOR TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPANOR TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO.",EXECUÇÃO,ECONOMIA RESIDENCIAL,5000,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,",00","45.000.000,00",",00","45.000.000,00",",00","45.000.000,00",",00","45.000.000,00"
5511,17,512,120,8007,0,0,353,0,"IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPANOR TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPANOR TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO.",EXECUÇÃO,AÇÃO,2000,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,",00","2.000.000,00",",00","2.000.000,00",",00","2.000.000,00",",00","2.000.000,00"
