ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vl_loa_desp_ano0,vl_loa_desp_ano1,vl_loa_desp_ano2,vl_loa_desp_ano3
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,305,26,1,1,1001,1,3,3,50,1,0,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19,ENFRENTAMENTO E CONTINGENCIAMENTO DA EPIDEMIA CAUSADA PELO AGENTE CORONAVÍRUS (COVID-19),0,1407393,1505910,1611324
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,363,11,4,246,4246,1,3,3,50,1,0,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,PROGRAMA DE RESIDÊNCIA MÉDICA DO IPSEMG,0,14927971,15972929,17091034
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,46583321,49844153,53333244
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,28,846,705,7,4,7004,1,3,3,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,1457461,1559483,1668647
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,204,4204,1,3,1,10,1,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,0,2337724,2374426,2509769
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,204,4204,1,3,3,10,1,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,0,250436,267966,286724
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,204,4204,1,3,3,10,7,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,0,165915,175372,185368
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,204,4204,1,3,3,60,1,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,0,269247,288095,308261
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,205,4205,1,3,1,10,1,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,0,2913592,2959336,3128018
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,205,4205,1,3,3,10,1,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,0,166079,177705,190144
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,205,4205,1,3,3,10,7,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,0,204997,216682,229032
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,205,4205,1,3,3,60,1,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,0,275001,294251,314848
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,206,4206,1,3,1,10,1,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,PESQUISAS EM POLÍTICAS PÚBLICAS,0,2714582,2757201,2914362
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,206,4206,1,3,3,10,1,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,PESQUISAS EM POLÍTICAS PÚBLICAS,0,413176,442099,473045
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,206,4206,1,3,3,10,7,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,PESQUISAS EM POLÍTICAS PÚBLICAS,0,262514,277477,293293
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,78,4,206,4206,1,3,3,60,1,0,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS,PESQUISAS EM POLÍTICAS PÚBLICAS,0,50290,53810,57577
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,207,4207,1,3,1,10,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",0,1083408,1100417,1163141
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,207,4207,1,3,3,10,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",0,73263,78391,83879
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,207,4207,1,3,3,10,7,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",0,156328,165239,174658
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,207,4207,1,3,3,60,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",0,198165,212037,226879
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,208,4208,1,3,1,10,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,0,5441128,5526554,5841568
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,208,4208,1,3,3,10,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,0,244363,261469,279772
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,208,4208,1,3,3,10,7,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,0,511017,540145,570933
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,208,4208,1,3,3,24,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,0,0,0,0
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,208,4208,1,3,3,60,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,0,594781,636416,680965
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,208,4208,1,4,4,24,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,0,0,0,0
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,209,4209,1,3,1,10,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,TRANSFORMAÇÃO DIGITAL,0,219754,223204,235927
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,209,4209,1,3,3,10,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,TRANSFORMAÇÃO DIGITAL,0,43096,46113,49341
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,209,4209,1,3,3,10,7,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,TRANSFORMAÇÃO DIGITAL,0,39082,41310,43664
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,79,4,209,4209,1,3,3,60,1,0,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES,TRANSFORMAÇÃO DIGITAL,0,205303,219674,235051
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,8320500,8451133,7316615
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,862818,923215,987839
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,1161700,1075601,982204
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,122,705,2,500,2500,1,3,3,45,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,0,0,0
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,122,705,2,500,2500,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,586751,627822,671772
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,41,4041,1,3,1,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,DESENVOLVIMENTO DE PESSOAS NO SETOR PÚBLICO,0,164855,167443,176988
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,41,4041,1,3,3,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,DESENVOLVIMENTO DE PESSOAS NO SETOR PÚBLICO,0,472147,505197,540561
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,41,4041,1,3,3,60,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,DESENVOLVIMENTO DE PESSOAS NO SETOR PÚBLICO,0,76398,81746,87468
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,190,4190,1,3,1,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,CAPACITAÇÃO DE PESSOAS,0,815876,828686,875921
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,190,4190,1,3,3,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,CAPACITAÇÃO DE PESSOAS,0,621526,665032,711585
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,190,4190,1,3,3,60,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,CAPACITAÇÃO DE PESSOAS,0,142560,152540,163217
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,200,4200,1,3,1,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,0,1713827,1740734,1839956
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,200,4200,1,3,3,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,0,4605687,4928085,5273051
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,200,4200,1,3,3,10,7,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,0,184172,194669,205766
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,201,4201,1,3,1,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU E STRICTO SENSU),0,8691066,8827515,9330684
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,201,4201,1,3,3,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU E STRICTO SENSU),0,2885734,3087736,3303877
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,201,4201,1,3,3,10,7,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU E STRICTO SENSU),0,389346,411539,434997
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,201,4201,1,3,3,60,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU E STRICTO SENSU),0,383504,410349,439074
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,201,4201,1,4,4,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU E STRICTO SENSU),0,6452,6904,7387
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,202,4202,1,3,1,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,0,2516624,2556135,2701835
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,202,4202,1,3,3,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,0,1265065,1353620,1448373
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,202,4202,1,3,3,10,7,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,0,287585,303978,321304
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,202,4202,1,4,4,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,0,32100,34347,36751
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,271,4271,1,3,1,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO,0,440153,447063,472546
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,271,4271,1,3,3,10,1,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO,0,103640,110895,118658
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,77,4,271,4271,1,3,3,10,7,0,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO,0,59856,63268,66874
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,211,4211,1,3,1,10,1,0,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,0,180627,183462,193920
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,211,4211,1,3,3,10,1,0,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,0,212866,227766,243710
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,211,4211,1,3,3,10,7,0,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,0,38369,40556,42868
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,1,10,1,0,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",0,975245,990557,1047018
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,3,10,1,0,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",0,387612,414745,443777
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,3,10,7,0,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",0,227145,240092,253778
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,1708977,1828606,1956608
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4551,FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC,9,272,25,4,81,4081,1,3,3,60,1,0,PROGRAMA ESTADUAL DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,ASSISTÊNCIA AO PECÚLIO E SEGUROS DOS SERVIDORES DO ESTADO DE MINAS GERAIS,0,72395032,70657772,68847490
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4551,FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC,28,846,705,7,4,7004,1,3,3,60,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,1000,1000,1000
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,INFRAESTRUTURA E SUPORTE AO FFP,0,8300185,8881198,9502882
2023,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,4,4,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,INFRAESTRUTURA E SUPORTE AO FFP,0,0,0,0
