ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,Número da Obra SIAD,Número de Referência da UO,Situação,Descrição,Data de Início,Data de Término,Ano de Exercício,Valor Global (R$)
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10272,PRC-22.039/17,Obra em Execução,"Serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 4ª CRG - Barbacena / Vertentes do DEER/MG.",28/12/2017,27/12/2023,2017,62.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10273,PRC-22.042/17,Obra em Execução,"Serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 07ª RRG - Araxá / Triângulo Sul do DEER/MG.",28/12/2017,27/12/2023,2017,33.478.314
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10274,PRC-22.040/17,Obra em Execução,"Serviços de menutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito da 23ª CRG - Governador Valadares/Vale do Rio Doce, do DEER/MG.",29/12/2017,28/12/2023,2017,49.646.501
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10277,PRC-22.038/17,Obra em Execução,"Serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos , bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 9ª CRG - Curvelo/CENTRAL",28/12/2017,31/05/2024,2018,24.671.397
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10279,PRC-22.037/17,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 06ª CRG - MONTES CLAROS / NORTE",05/01/2018,29/02/2024,2018,37.771.761
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10280,PRC-22.043/17,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 39ª RRG- João Pinheiro do DEER/MG",01/01/2018,31/05/2024,2018,32.907.834
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10281,PRC-22.035/17,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 21ª RRG- JEQUITINHONHA do DEER/MG",29/12/2017,29/12/2023,2018,36.365.073
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10306,PRC-22.004/18,Obra em Execução,"Execução de serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 8ªCRG-Diamantina/Alto jequitinhonha",10/03/2018,31/05/2024,2018,40.555.688
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10355,PRC-22.009/18,Cancelado,"Construção da ponte sobre o córrego Bananal na rodovia MGC-451, trecho entre BR-116 - Marilac, sob a jurisdição da 23ª CRG do DEER/MG - Governador Valadares/Vale do Rio Doce.",26/04/2018,25/12/2023,2018,2.621.845
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10357,PRC-22.013/18,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 10ª CRG do DEER/MG.",16/05/2018,31/05/2024,2018,57.224.121
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10370,PRC-22.016/2018,Obra em Execução,"Manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 19ª RRG do DEER/MG - Itajubá / Sul.",08/06/2018,31/07/2023,2018,67.657.674
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10377,PRC-22.017/18,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 15ª RRG - Poços de Caldas.",16/06/2018,01/10/2023,2018,58.671.001
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10398,PRC-22.023/18,Em Concepção e Planejamento,"Execução dos serviços de manutenção roroviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 1ª CRG do DEER/MG-Belo Horizonte",12/07/2018,12/07/2023,2018,81.151.140
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10409,PRC-22.024/18,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 5ª RRG.",01/08/2018,28/10/2023,2018,72.723.574
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10651,201815,Intenção,Recuperação funcional na rodovia MG 105 - Águas Formosas - Pavão,01/01/2019,31/12/2023,2018,25.080.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10878,DM-22.005/19,Concluído,"Execução dos seguintes serviços sob a circunscrição da 29ª CRG Manhumirim / Caparaó do DEER/MG: implantação de variante no km 35 da rodovia MGC-482, trecho Carangola - Fervedouro e estabilidade de talude - contenção em caixa, na MGC-482, km 60, trecho Carangola - Fervedouro.",07/09/2019,07/09/2023,2019,1.963.398
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10879,DM-22.006/19,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 11ª CRG.",12/09/2019,30/09/2023,2019,27.105.210
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10940,-,Intenção,Manutenção e Conservação (KM) - 17ª RRG - PONTE NOVA,01/01/2020,01/01/2025,2019,18.676.800
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10941,-,Intenção,Manutenção e Conservação (KM) - 18ª RRG,01/01/2020,01/01/2025,2019,16.319.130
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10942,-,Intenção,Manutenção e Conservação (KM) - 20ª CRG,01/01/2020,01/01/2025,2019,14.227.181
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10943,-,Intenção,Manutenção e Conservação (KM) - 24ª CRG,01/01/2020,01/01/2025,2019,10.914.725
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10944,-,Intenção,Manutenção e Conservação (KM) - 26ª CRG,01/01/2020,01/01/2025,2019,14.773.803
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10945,-,Intenção,Manutenção e Conservação (KM) - 30ª CRG,01/01/2020,01/01/2025,2019,20.321.809
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10946,-,Intenção,Manutenção e Conservação (KM) - 31ª RRG,01/01/2020,01/01/2025,2019,31.722.155
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10947,-,Intenção,Manutenção e Conservação (KM) - 34ª RRG,01/01/2020,01/01/2025,2019,13.459.152
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10948,-,Intenção,Recuperação Funcional - 06ª CRG Montes Claros,01/01/2020,01/01/2025,2019,13.382.750
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10949,-,Intenção,Recuperação Funcional - 08ª CRG Diamantina,01/01/2020,01/01/2025,2019,37.310.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10950,-,Intenção,Recuperação Funcional - 09ª CRG Curvelo,01/01/2020,01/01/2025,2019,20.910.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10951,-,Intenção,Recuperação Funcional - 32ª RRG Janaúba,01/01/2020,01/01/2025,2019,50.045.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10952,-,Intenção,Recuperação Funcional - 33ª RRG Pirapora,01/01/2020,01/01/2025,2019,14.375.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10953,-,Intenção,Recuperação Funcional - 34ª RRG Salinas,01/01/2020,01/01/2025,2019,23.520.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10954,-,Intenção,Recuperação Funcional - 37ª RRG Januária,01/01/2020,01/01/2025,2019,14.960.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10955,-,Intenção,Recuperação Funcional - 01ª CRG Belo Horizonte,01/01/2020,01/01/2025,2019,88.479.847
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10956,-,Intenção,Recuperação Funcional - 02ª RRG Guanhaes,01/01/2020,01/01/2025,2019,8.385.736
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10957,-,Intenção,Recuperação Funcional - 04ª CRG Barbacena,01/01/2020,01/01/2025,2019,4.170.492
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10958,-,Intenção,Recuperação Funcional - 05ª RRG Uba,01/01/2020,01/01/2025,2019,16.794.076
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10959,-,Intenção,Recuperação Funcional - 07ª RRG Araxá,01/01/2020,01/01/2025,2019,29.253.690
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10960,-,Intenção,Recuperação Funcional - 10ª CRG Varginha,01/01/2020,01/01/2025,2019,29.253.690
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10961,-,Intenção,Recuperação Funcional - 11ª CRG Uberlândia,01/01/2020,01/01/2025,2019,19.922.459
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10962,-,Intenção,Recuperação Funcional - 15ª RRG Poços de caldas,01/01/2020,01/01/2025,2019,18.827.459
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10963,-,Intenção,Recuperação Funcional - 16ª RRG Oliveira,01/01/2020,01/01/2025,2019,34.833.690
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10964,-,Intenção,Recuperação Funcional - 17ª RRG Ponte Nova,01/01/2020,01/01/2025,2019,42.258.690
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10965,-,Intenção,Recuperação Funcional - 18ª RRG Monte Carmelo,01/01/2020,01/01/2025,2019,49.053.690
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10966,-,Intenção,Recuperação Funcional - 19ª RRG Itajubá,01/01/2020,01/01/2025,2019,115.723.541
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10967,-,Intenção,Recuperação Funcional - 20ª CRG Formiga,01/01/2020,01/01/2025,2019,21.452.707
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10968,-,Intenção,Recuperação Funcional - 21ª RRG Jequitinhonha,01/01/2020,01/01/2025,2019,24.243.076
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10969,-,Intenção,Recuperação Funcional - 23ª CRG Governador Valadares,01/01/2020,01/01/2025,2019,13.336.597
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10970,-,Intenção,Recuperação Funcional - 25ª CRG Uberaba,01/01/2020,01/01/2025,2019,29.253.690
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10971,-,Intenção,Recuperação Funcional - 27ª RRG Pedra Azul,01/01/2020,01/01/2025,2019,29.253.690
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10972,-,Intenção,Recuperação Funcional - 28ª CRG Teofilo Otoni,01/01/2020,01/01/2025,2019,71.737.384
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10973,-,Intenção,Recuperação Funcional - 29ª CRG Manhumirim,01/01/2020,01/01/2025,2019,35.973.690
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10974,-,Intenção,Recuperação Funcional - 30ª CRG Juiz de Fora,01/01/2020,01/01/2025,2019,10.471.227
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10975,-,Intenção,Recuperação Funcional - 31ª RRG Ituiutaba,01/01/2020,01/01/2025,2019,2.835.366
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10976,-,Intenção,Recuperação Funcional - 35ª RRG Abaeté,01/01/2020,01/01/2025,2019,2.505.492
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10977,-,Intenção,Recuperação Funcional - 39ª RRG Joao Pinheiro,01/01/2020,01/01/2025,2019,8.041.227
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10978,-,Intenção,Recuperação Funcional - 40ª CRG Coronel Fabriciano,01/01/2020,01/01/2025,2019,9.841.227
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10989,230176200019/19,Intenção,Manutenção e Conservação Linha Verde - 01ª CRG,01/01/2020,31/12/2023,2019,12.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10990,06,Intenção,Recuperação Funcional - 06ª CRG Montes Claros,01/01/2020,31/12/2023,2019,13.382.750
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10991,08,Intenção,Recuperação Funcional - 08ª CRG Diamantina,01/01/2020,31/12/2023,2019,37.310.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10992,09,Intenção,Recuperação Funcional - 09ª CRG Curvelo,01/01/2020,31/12/2023,2019,20.910.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10993,32,Intenção,Recuperação Funcional - 32ª RRG Janaúba,01/01/2020,31/12/2023,2019,50.045.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10994,33,Intenção,Recuperação Funcional - 33ª RRG Pirapora,01/01/2020,31/12/2023,2019,14.375.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10995,34,Intenção,Recuperação Funcional - 34ª RRG Salinas,01/01/2020,31/12/2023,2019,23.520.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10996,37,Intenção,Recuperação Funcional - 37ª RRG Januária,01/01/2020,31/12/2023,2019,14.960.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11026,DM-22.010/19,Obra em Execução,"Execuçãodos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, na Linha Verde e Complexo Viário da Cidade Administrativa (1ª CRG do DEER/MG).",03/01/2020,26/01/2024,2020,32.258.313
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11039,DM-22.003/2020,Obra em Execução,"DM-22.003/2020 - execucao dos serviços de manutencao rodoviaria de natureza continuada para conservacao rotineira e periodica, serviços de urgencia e pequenos melhoramentos, bem como reparacoes do corpo estradal e seus dispositivosda 30ª URG - Juiz de Fora do DER/MG.",07/03/2020,17/06/2024,2020,24.480.336
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11043,DM-22.004/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos restrita ao âmbito da 18ª URG - Monte Carmelo do DER/MG.",13/03/2020,18/03/2024,2020,27.358.484
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11044,DM-22.007/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução está restrita ao âmbito de circunscrição da 34ª URG - Salinas do DER/MG.",19/03/2020,31/03/2024,2020,14.953.576
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11045,DM-22.008/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos restrita ao âmbito de circunscrição da 26ª URG - Paracatu do DER/MG.",19/03/2020,31/03/2024,2020,16.599.695
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11047,DM-22.012/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, sob circunscrição da 24ª URG do DER/MG.",21/03/2020,23/03/2024,2020,19.496.415
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11048,DM-22.009/2020,Obra em Execução,"DM-22.009/2020 - Exec. dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços está restrita a 17ªURG - Ponte Nova do DER/MG",21/03/2020,06/04/2024,2020,28.876.177
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11049,DM-22.005/2020,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos sob circunscrição da 31ª URG do DER/MG.",21/03/2020,05/04/2024,2020,18.513.370
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11055,DM-22.011/2020,Obra em Execução,"Execução dos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos sob ao âmbito de circunscrição da 20ª URG do DER/MG.",21/03/2020,06/04/2024,2020,26.557.248
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11096,P.Compra 5/2020,Intenção,"RECUPERAÇÃO DA PONTE SOBRE O RIO JEQUITIBÁ, NA RODOVIA MG-111. 29ª URG MANHUMIRIM",24/09/2020,01/10/2023,2020,746.835
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11329,EDITAL 026/2021,Concluído,"Estabilização de talude de aterro na rodovia LMG-806 km 5,00, trecho Justinópolis - Ribeirão das Neves",07/04/2021,31/08/2023,2021,2.152.306
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11332,EDITAL 028/2021,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia CMG-367, trecho Entrº CMG- 451 (A) (p/Carbonita) - Entrº CMG-451 (B) (p/Bocaiuva), com 24,90 km de extensão",01/01/2022,09/08/2023,2021,5.216.986
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11333,EDITAL 029/2021,Concluído,"Execução do serviço de Estabilização de Talude de Aterro na Rodovia AMG -0520 ,km 7,5 - Acesso à Aracitaba",01/01/2022,18/11/2023,2021,8.262.527
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11337,DM-022/2022,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia MG-311, trecho Entrº BR-116 ( Campanário) - Pescador, com 20,6 km de extensão",01/01/2022,02/05/2024,2021,14.291.630
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11338,EDITAL 040/2021,Obra em Execução,"Estabilização de talude de aterro na rodovia LMG-806 km 4,33 e 4,52. Trecho Justinópolis - Ribeirão das Neves",01/01/2022,27/05/2023,2021,2.210.787
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11339,EDITAL 039/2021,Obra em Execução,"Estabilização de Talude de Aterro na Rodovia BR-356 - km 3,00 e 4,20 e Execução de Solo Grampeado no km 4,40, trecho Trevo Belvedere - Entr°. MG-030 (Nova Lima)",01/01/2022,28/02/2023,2021,11.394.055
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11340,EDITAL 050/2021,Obra em Execução,"Execução dos serviços de estabilização de talude de corte no Km 113,3 da Rodovia MG-108, no trecho Pocrane - Entrº BR-474",01/01/2022,04/10/2023,2021,4.128.833
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11343,EDITAL 048/2021,Intenção,"Execução dos serviços de recuperação funcional dos trechos Jordânia - Almenara, Entrº LMG-634 (p/Almenara) - Mata Verde e Bandeira - Entrº LMG-634, nas rodovias LMG 634, LMG 601 e LMG 630, respectivamente",01/01/2022,31/12/2023,2021,45.266.318
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11344,EDITAL 046/2021,Obra em Execução,"Recuperação Funcional do Pavimento nas Rodovias MG-441 e MG-108, trechos Entrº MG-108 (Lajinha) - Divisa MG/ES / Lajinha - Entrº BR-262 A p/ Vitória e Entrº BR-262 B p/ Belo Horizonte – Manhumirim, com 52,50 km de extensão",01/01/2022,05/11/2023,2021,15.979.019
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11347,EDITAL 057/2021,Em Concepção e Planejamento,"Construção de alas de Galeria em gabião e instalação de Colchão Ren na Rodovia MGC-262, no km 302, no trecho Sabará - Entr. p/ Bairro Nações Unidas",01/01/2022,19/09/2023,2021,777.727
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11348,EDITAL 052/2021,Em Concepção e Planejamento,"Execução dos serviços de Recuperação Funcional do Pavimento nas Rodovias AMG-900, trecho São João do Oriente - BR-458 / Ipaba - Entrº BR-458 / Bugre - Entrº BR-458",01/01/2022,31/03/2023,2021,2.981.519
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11349,EDITAL 054/2021,Obra em Execução,"Implantação de Túnel Bala (2,00 x 2,58)m na Rodovia MG-424, km 2,80, trecho Entrº MG-010 - Entrº p/São José da Lapa",01/01/2022,01/06/2023,2021,1.433.709
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11350,EDITAL 056/2021,Em Concepção e Planejamento,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-338, trecho Ibertioga -Campolide",01/01/2022,20/10/2023,2021,6.528.548
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11352,EDITAL 051/2021,Concluído,"Execução dos serviços de Recuperação Funcional do Pavimento nas Rodovias MG-111 e AMG-2905, nos trechos trecho Ipanema - Manhuaçu e Entrº MG-111 -Simonésia",01/01/2022,21/04/2023,2021,20.700.667
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11355,EDITAL 066/2021,Em Concepção e Planejamento,"Estabilização de Aterro de Encabeçamento de Ponte na Rodovia MG-060, km 60,6, trecho Entrº MG-050 (Vianópolis) - Entrº MG-432 p/Caracóis",01/01/2022,31/08/2023,2021,1.318.151
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11364,EDITAL 075/2021,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia LMG-806, trecho Condomínio Capela Início Perímetro Urbano de Ribeirão das Neves (TREVO CIRIN)",09/11/2022,08/05/2023,2021,3.443.975
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11369,Rec.Func. 28URG,Intenção,"Recuperação funcional do pavimento na rodovia BR-148, trecho divisa BA/MG - Teófilo Otoni",01/12/2021,31/12/2023,2021,106.560.000
