uo_cod,uo_nome,uo_sigla,fonte_cod,fonte_desc,fonte_interp,CATEGORIA,ORIGEM,ESPÉCIE,RUBRICA,ALINEA,SUBALINEA,TIPO DE RECEITA,ITEM,SUBITEM,receita_cod,receita_desc,INTERP_RECEITA,vl_loa_rec_uo,vl_loa_rec_scppo,vl_loa_rec,ano,BASE LEGAL,METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,1,1,1,0,2,4,999,1911010204999,Multas Legisl. Específica - MJM - Multa Isolada Obrig. Acessória - Outros,-,"4.047,00","4.047,00","4.047,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,1,1,6,1,1,1,0,1911061101000,Multas Adm. Danos Ambientais - Princ.,-,"27.150.495,00","27.150.495,00","27.150.495,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,9,2,1,99,0,1,1,0,1921990101000,Outras Indenizações - Princ. - Impactos e Danos Ambientais,-,"1.701.290,00","1.701.290,00","1.701.290,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,2,1,1,0,1,99,0,1921010199000,Indenizações Danos Causados Patrimônio Público - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,"271.695,00","271.695,00","271.695,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"95.541.757,00","95.541.757,00","95.541.757,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,12,OPERAÇÕES DE CRÉDITO CONTRATUAIS - SWAP,RECURSOS PROVENIENTES DE REEMBOLSO DECORRENTES DE OPERAÇÕES DE CRÉDITO PARA LIVRE UTILIZAÇÃO DO ESTADO.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"2.553,00","2.553,00","2.553,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,27,TAXA DE SEGURANÇA PÚBLICA,"RECURSOS PROVENIENTES PELA UTILIZAÇÃO DE SERVIÇOS POR PESSOAS FÍSICAS OU JURÍDICAS, PRESTADOS PERMANENTEMENTE PELA VIGILÂNCIA POLICIAL OU ADMINISTRATIVA DO PODER PÚBLICO ESTADUAL, VISANDO A PRESERVAÇÃO DA SEGURANÇA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"1.539,00","1.539,00","1.539,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,31,UTILIZAÇÃO DE RECURSOS HÍDRICOS,"RECURSOS PROVENIENTES DE INDENIZAÇÃO AOS ESTADOS E MUNICÍPIOS PELA EXPLORAÇÃO, EM SEUS TERRITÓRIOS, DE RECURSOS HÍDRICOS, PARA FINS DE GERAÇÃO DE ENERGIA ELÉTRICA",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"48.680,00","48.680,00","48.680,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,"RECURSOS PROVENIENTES DO EXERCÍCIO REGULAR DO PODER DE POLÍCIA CONFERIDO AO ESTADO SOBRE A ATIVIDADE DE PESQUISA, LAVRA, EXPLORAÇÃO OU APROVEITAMENTO, REALIZADA NO ESTADO, DOS RECURSOS MINERÁRIOS – LEI 19.976/2011.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"35.923,00","35.923,00","35.923,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,1,1,1,1,0,1922011101000,Restituição Convênios - Primárias - Princ.,-,"5.389.833,00","5.389.833,00","5.389.833,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,"3.062.063,00","3.062.063,00","3.062.063,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,25,OPERAÇÕES DE CRÉDITO CONTRATUAIS,"RECURSOS PROVENIENTES DE OPERAÇÕES DE CRÉDITO CONTRATADAS PELO ESTADO, COM ORGANISMOS FINANCEIROS NACIONAIS OU INTERNACIONAIS, DESTINADOS A PROGRAMAS OU PROJETOS ESPECÍFICOS.",1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,"29.842,00","29.842,00","29.842,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,2,3,3,0,1,1,0,1923030101000,Reversão Garantias - Princ.,-,"1.000,00","1.000,00","1.000,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,8,1,1999992108001,Outras Rec. - Primárias - Princ. - Receitas Adicionais à Concessão - PPP - Aeroportuária,-,"2.624.339,00","2.624.339,00","2.624.339,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,8,999,1999992108999,Outras Rec. - Primárias - Princ. - Receitas Adicionais à Concessão - PPP - Outros,-,"4.671.921,00","4.671.921,00","4.671.921,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,11,0,1999992111000,Outras Rec. - Primárias - Princ. - Banco do Estado de Minas Gerais - BEMGE,-,"286.412,00","286.412,00","286.412,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,13,0,1999992113000,Outras Rec. - Primárias - Princ. - Conversão em Renda de Valores Penhorados em Ações Judiciais,-,"100,00","100,00","100,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,"43.491.981,00","43.491.981,00","43.491.981,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,"466.784,00","466.784,00","466.784,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,"52.621,00","52.621,00","52.621,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,3,99,0,1999992399000,Outras Rec. - Primárias - DA - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,48,ALIENAÇÃO DE BENS DO TESOURO ESTADUAL,"RECURSOS PROVENIENTES DE ALIENAÇÃO DE BENS E DIREITOS QUE INTEGRAM O PATRIMÔNIO DO TESOURO ESTADUAL. É VEDADA A SUA APLICAÇÃO PARA FINANCIAMENTO DE DESPESA CORRENTE, SALVO SE DESTINADA POR LEI AOS REGIMES DE PREVIDÊNCIA SOCIAL, GERAL E PRÓPRIO DOS SERVIDORES PÚBLICOS (ART. 44 DA LEI COMPLEMENTAR FEDERAL Nº101/2000).",2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,"10.333.502,00","10.333.502,00","10.333.502,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,48,ALIENAÇÃO DE BENS DO TESOURO ESTADUAL,"RECURSOS PROVENIENTES DE ALIENAÇÃO DE BENS E DIREITOS QUE INTEGRAM O PATRIMÔNIO DO TESOURO ESTADUAL. É VEDADA A SUA APLICAÇÃO PARA FINANCIAMENTO DE DESPESA CORRENTE, SALVO SE DESTINADA POR LEI AOS REGIMES DE PREVIDÊNCIA SOCIAL, GERAL E PRÓPRIO DOS SERVIDORES PÚBLICOS (ART. 44 DA LEI COMPLEMENTAR FEDERAL Nº101/2000).",2,2,2,1,1,0,1,1,0,2221010101000,Alienação Bens Imóveis - Princ.,-,"3.877.107,00","3.877.107,00","3.877.107,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",2,3,1,1,6,0,1,1,0,2311060101000,Amortização Empréstimos Contratuais - Princ.,-,"742.555,00","742.555,00","742.555,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",2,3,1,1,7,1,1,99,0,2311071199000,Amortização Financiamentos Geral - Princ. - Demais,-,"600,00","600,00","600,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,40,RECURSOS FUNDOS EXTINTOS-LEI Nº 13.848/2001,"RECURSOS PROVENIENTES DOS FUNDOS EXTINTOS PELA LEI Nº 13.848, DE 19/04/2001.",2,3,1,1,7,1,1,99,0,2311071199000,Amortização Financiamentos Geral - Princ. - Demais,-,"1.400,00","1.400,00","1.400,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS,"RECURSOS PROVENIENTES DE COMPENSAÇÕES, INDENIZAÇÕES E RESSARCIMENTOS ORIGINÁRIOS DA OCORRÊNCIA DE DESASTRES SOCIOAMBIENTAIS.",2,9,9,9,99,0,1,2,0,2999990102000,Demais Rec. Capital - Princ. - Rompimento da Barragem da Mina do Córrego do Feijão em Brumadinho,-,"2.041.666.666,00","2.041.666.666,00","2.041.666.666,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS,"RECURSOS PROVENIENTES DE COMPENSAÇÕES, INDENIZAÇÕES E RESSARCIMENTOS ORIGINÁRIOS DA OCORRÊNCIA DE DESASTRES SOCIOAMBIENTAIS.",2,9,9,9,99,0,1,3,0,2999990103000,Demais Rec. Capital - Princ. - Rompimento da Barragem de Fundão em Mariana - Renova,-,"110.278.762,00","110.278.762,00","110.278.762,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",7,3,1,1,1,1,1,1,0,7311011101000,Rec. Intra. - Aluguéis Arrendamentos - Princ. - Aluguéis,-,"1.000,00","1.000,00","1.000,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,9,2,2,99,0,1,99,0,7922990199000,Rec. Intra. - Outras Restituições - Princ. - Demais,-,"27.447,00","27.447,00","27.447,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,"RECURSOS VINCULADOS AO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB RESULTANTE DA PARCELA DO ICMS, IPVA, ITCD, COM AS RESPECTIVAS MULTAS E DÍVIDA ATIVA E TRANSFERÊNCIA DE IMPOSTOS FEDERAIS.",9,1,1,2,52,0,3,2,0,9112520302000,Dedução Rec. - ITCD - DA - Cota Parte do Estado para o FUNDEB,-,"-2.516.143,00","-2.516.143,00","-2.516.143,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,9,9,99,0,3,1,0,1399990301000,Outras Rec. Patrimoniais - DA,-,"2.145.715,00","2.145.715,00","2.145.715,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,1,1,1,0,3,4,999,1911010304999,Multas Legisl. Específica - DA - Multa Isolada Obrig. Acessória - Outros,-,"24.857.894,00","24.857.894,00","24.857.894,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,1,1,1,0,4,4,999,1911010404999,Multas Legisl. Específica - DA-MJM - Multa Isolada Obrig. Acessória - Outros,-,"268,00","268,00","268,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,4,99,0,1999992499000,Outras Rec. - Primárias - DA-MJM - Demais,-,"1.040.628,00","1.040.628,00","1.040.628,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,"RECURSOS VINCULADOS AO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB RESULTANTE DA PARCELA DO ICMS, IPVA, ITCD, COM AS RESPECTIVAS MULTAS E DÍVIDA ATIVA E TRANSFERÊNCIA DE IMPOSTOS FEDERAIS.",9,1,1,2,52,0,1,2,0,9112520102000,Dedução Rec. - ITCD - Princ. - Cota Parte do Estado para o FUNDEB,-,"-288.182.340,00","-288.182.340,00","-288.182.340,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,CONTROLE DOS RECURSOS NÃO VINCULADOS PROVENIENTES DA COMPENSAÇÃO DE IMPOSTOS PARA ATENDIMENTO AO DISPOSTO NO ARTIGO 9º DA LC 141/2012.,9,1,1,2,51,0,1,2,0,9112510102000,Dedução Rec. - IPVA - Princ. - Cota Parte dos Municípios,-,"-3.980.712.259,00","-3.980.712.259,00","-3.980.712.259,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,"RECURSOS VINCULADOS AO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB RESULTANTE DA PARCELA DO ICMS, IPVA, ITCD, COM AS RESPECTIVAS MULTAS E DÍVIDA ATIVA E TRANSFERÊNCIA DE IMPOSTOS FEDERAIS.",9,1,1,2,51,0,1,3,0,9112510103000,Dedução Rec. - IPVA - Princ. - Cota Parte do Estado para o FUNDEB,-,"-796.142.451,00","-796.142.451,00","-796.142.451,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,CONTROLE DOS RECURSOS NÃO VINCULADOS PROVENIENTES DA COMPENSAÇÃO DE IMPOSTOS PARA ATENDIMENTO AO DISPOSTO NO ARTIGO 9º DA LC 141/2012.,9,1,1,2,51,0,2,2,0,9112510202000,Dedução Rec. - IPVA - MJM - Cota Parte dos Municípios,-,"-202.126.696,00","-202.126.696,00","-202.126.696,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,"RECURSOS VINCULADOS AO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB RESULTANTE DA PARCELA DO ICMS, IPVA, ITCD, COM AS RESPECTIVAS MULTAS E DÍVIDA ATIVA E TRANSFERÊNCIA DE IMPOSTOS FEDERAIS.",9,1,1,2,52,0,2,2,0,9112520202000,Dedução Rec. - ITCD - MJM - Cota Parte do Estado para o FUNDEB,-,"-5.067.075,00","-5.067.075,00","-5.067.075,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,"RECURSOS PROVENIENTES DO EXERCÍCIO REGULAR DO PODER DE POLÍCIA CONFERIDO AO ESTADO SOBRE A ATIVIDADE DE PESQUISA, LAVRA, EXPLORAÇÃO OU APROVEITAMENTO, REALIZADA NO ESTADO, DOS RECURSOS MINERÁRIOS – LEI 19.976/2011.",1,1,2,1,4,0,4,2,0,1121040402000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Fiscalização de Recursos Minerários,-,"2.090.493,00","2.090.493,00","2.090.493,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,1,1,1,1122010101001,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,-,"1.170.000,00","1.170.000,00","1.170.000,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,1,1,2,1122010101002,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,-,"7.415.389,00","7.415.389,00","7.415.389,00",2023,-,-
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,2,1122010101002,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,-,"17.302.575,00","17.302.575,00","17.302.575,00",2023,-,-
