orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,Identificador,Projeto_Atividade,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vl_loa_desp
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,3,90,39,21,10,1,0,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",13464
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,3,90,39,69,10,1,0,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",16830
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,3,90,40,2,10,1,0,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",12262
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,3,90,40,3,10,1,0,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",17576
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,3,90,40,5,10,1,0,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",10776
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,3,90,46,1,10,7,0,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",199650
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,3,90,47,6,10,1,0,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",18962
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,86,4,310,4310,1,3,3,90,49,1,10,7,0,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",15246
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,28,846,705,7,4,7004,1,3,1,90,91,2,10,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1597175
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4551,FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC,9,272,25,4,81,4081,1,3,3,90,8,11,60,1,0,ASSISTÊNCIA AO PECÚLIO E SEGUROS DOS SERVIDORES DO ESTADO DE MINAS GERAIS,72858997
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4551,FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC,28,846,705,7,4,7004,1,3,3,90,91,3,60,9,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,14,1,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,100000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,33,1,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,27834
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,35,2,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,150000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,37,2,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,422309
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,37,4,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,4148809
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,39,24,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,8000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,39,52,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,905420
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,39,60,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,300000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,39,78,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,240000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,40,2,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,1182000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,3,3,90,40,3,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,272810
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,4,4,90,40,6,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,750000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,4,4,90,40,7,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,8000000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,4,122,705,2,38,2038,1,4,4,90,52,7,10,1,0,INFRAESTRUTURA E SUPORTE AO FFP,315000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,8,7008,1,3,1,90,3,7,42,1,0,BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO,2356956367
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,8,7008,1,3,1,91,13,8,10,1,0,BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO,19880733
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,11,7011,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - ARMBH,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,12,7012,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG,1102687
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,12,7012,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG,9145
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,14,7014,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP,52971538
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,14,7014,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP,779020
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,15,7015,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - ARSAE-MG,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,16,7016,1,3,3,90,93,99,10,1,0,COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA,1000000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,17,7017,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR,3922214
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,17,7017,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR,26674
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,18,7018,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - AGE,77200567
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,18,7018,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - AGE,129882
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,22,7022,1,3,1,90,1,1,42,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,348505
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,22,7022,1,3,1,90,1,1,43,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,708840
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,22,7022,1,3,1,90,1,1,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,6267
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,22,7022,1,3,1,91,13,22,60,2,0,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,13362
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,23,7023,1,3,1,90,3,7,10,1,0,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,38965639
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,23,7023,1,3,1,90,3,7,61,1,0,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,33580649
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,23,7023,1,3,1,91,13,8,10,1,0,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,968293
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,27,7027,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - ALMG,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,28,7028,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - TJMG,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,31,7031,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - MPMG,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,32,7032,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - TJMMG,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,33,7033,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - TCEMG,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,34,7034,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - DEF PUB,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,37,7037,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,1157122
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,37,7037,1,3,1,90,1,1,43,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,1289665263
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,37,7037,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3282121
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,39,7039,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - ARMVA,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,40,7040,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEC GERAL,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,44,7044,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - CGE,1577673
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,44,7044,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - CGE,17921
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,46,7046,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES,34724253
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,46,7046,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES,300454
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,47,7047,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG,9213155
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,47,7047,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG,138570
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,48,7048,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,1742786034
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,48,7048,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,11252881
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,49,7049,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG,115818533
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,49,7049,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG,1427601
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,51,7051,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV,65897222
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,51,7051,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV,987289
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,52,7052,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE,43451258
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,52,7052,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE,807819
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,55,7055,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - OGE,105588
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,55,7055,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - OGE,1690
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,56,7056,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEDE,28728568
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,56,7056,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEDE,370861
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,58,7058,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA,24258868
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,58,7058,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA,414087
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,59,7059,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SECULT,12505738
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,59,7059,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - SECULT,183474
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,60,7060,1,3,1,90,1,1,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - UEMG,22324868
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG,9,272,705,7,60,7060,1,3,1,91,13,22,10,1,0,BENEFÍCIOS PREVIDENCIÁRIOS - UEMG,212484
